Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-22T12:00:00Z	1338	EA Wales	SJ0413702562	Cefn Coch RAIN	Rainfall	15	mm	0.0	
2014-02-22T12:00:00Z	1338	EA Wales	SJ0413702562	Cefn Coch RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1387	Midland	SO20368136	Bettws Y Crwyn RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1408	EA Wales	SN9793476848	Nantgwyn RAIN Heated	Rainfall	15	mm	0.0	
2014-02-22T12:00:00Z	1409	Midland	SJ30360047	Rorrington RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1412	Midland	SO33808729	Bishop Castle RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1412	Midland	SO33808729	Bishop Castle RAIN	Temperature	Dry Bulb	deg C	6.8	
2014-02-22T12:00:00Z	1413	Midland	SO84656978	Hartlebury RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1413	Midland	SO84656978	Hartlebury RAIN	Temperature	Dry Bulb	deg C	7.2	
2014-02-22T12:00:00Z	1501TH	Thames	SP5257803660	River Thames at Iffley Lock	Water Level	Downstream Stage	mASD	2.791	
2014-02-22T12:00:00Z	1501TH	Thames	SP5257803660	River Thames at Iffley Lock	Water Level	Stage	mASD	0.182	
2014-02-22T12:00:00Z	1502TH	Thames	SP5310401342	Sandford Lock	Water Level	Downstream Stage	mASD	3.318	
2014-02-22T12:00:00Z	1502TH	Thames	SP5310401342	Sandford Lock	Water Level	Stage	mASD	0.104	
2014-02-22T12:00:00Z	1503TH	Thames	SU5064997108	River Thames at Abingdon Lock	Water Level	Downstream Stage	mASD	2.900	
2014-02-22T12:00:00Z	1503TH	Thames	SU5064997108	River Thames at Abingdon Lock	Water Level	Stage	mASD	0.127	
2014-02-22T12:00:00Z	1548	Midland	SO77287893	Trimpley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1552	Midland	SO8699793783	Bratch RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1700	EA Wales	SJ0520525798	Llangynog RAIN	Rainfall	15	mm	0.0	
2014-02-22T12:00:00Z	1700	EA Wales	SJ0520525798	Llangynog RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.6	
2014-02-22T12:00:00Z	1712	Midland	SJ7802004670	Cosford Ww RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	17131	Midland	SJ41372755	Bagley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1713	Midland	SJ41372755	Bagley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1735	Midland	ST8945492727	Tetbury RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.00	
2014-02-22T12:00:00Z	1740	Midland	SP4606577380	Kings Newnham RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1747	Midland	SJ66512333	Ercall RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1748	Midland	SO60798720	Burwarton RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1750	EA Wales	SO2064490576	Sarn RAIN	Rainfall	15	mm	0.0	
2014-02-22T12:00:00Z	1750	EA Wales	SO2064490576	Sarn RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1760	Midland	SP0184749158	Sheriffs Lench RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1761	Midland	SP1631739235	Chipping Campden Rain	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1765	EA Wales	SO03079259	Henfryn RAIN	Rainfall	15	mm	0.0	
2014-02-22T12:00:00Z	1765	EA Wales	SO03079259	Henfryn RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1765	EA Wales	SO03079259	Henfryn RAIN	Temperature	Dry Bulb	deg C	6.5	
2014-02-22T12:00:00Z	1769	Midland	SO9345555757	Crowle RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1770	Midland	SP5310465845	Braunston RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1771	Midland	SJ57243506	Prees RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1773	Midland	SO8810058200	Hindlip RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1774	Midland	SO631713	Bickley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1792	Midland	SO50446795	Brimfield RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1793	Midland	SO4021691513	Long Mynd RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1794	Midland	SO8116319611	Over Farm RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1795	EA Wales	SO43188018	Aldon RAIN	Rainfall	15	mm	0.0	
2014-02-22T12:00:00Z	1795	Midland	SO43188018	Aldon RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1796TH	Thames	SU46928916	The Ginge Brook at Steventon	Water Level	Stage	mASD	1.024	
2014-02-22T12:00:00Z	1799TH	Thames	SU5076294884	River Thames at Culham Lock	Water Level	Downstream Stage	mASD	3.632	
2014-02-22T12:00:00Z	1799TH	Thames	SU5076294884	River Thames at Culham Lock	Water Level	Stage	mASD	0.573	
2014-02-22T12:00:00Z	1800TH	Thames	SU51659464	THAMES AT SUTTON COURTENAY (GAUGED)	Flow		m3/s	135.125	
2014-02-22T12:00:00Z	1800TH	Thames	SU51659464	THAMES AT SUTTON COURTENAY (GAUGED)	Water Level	Stage	mASD	3.674	
2014-02-22T12:00:00Z	1801TH	Thames	SU5469894703	River Thames at Clifton Lock	Water Level	Downstream Stage	mASD	3.458	
2014-02-22T12:00:00Z	1801TH	Thames	SU5469894703	River Thames at Clifton Lock	Water Level	Stage	mASD	1.248	
2014-02-22T12:00:00Z	1802TH	Thames	SU5170294623	Didcot Abstrations	Flow		m3/s	0.01	
2014-02-22T12:00:00Z	1803TH	Thames	SU5170294623	Radley Outfall	Flow		m3/s	0.00	
2014-02-22T12:00:00Z	1804TH	Thames	SU5170294623	Didcot Power Station Main Outfall	Flow		m3/s	0.01	
2014-02-22T12:00:00Z	1810	EA Wales	SO2799869681	Rhos Y Meirch RAIN	Rainfall	15	mm	0.0	
2014-02-22T12:00:00Z	1810	EA Wales	SO2799869681	Rhos Y Meirch RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1811	Midland	ST6850589389	Cromhall RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.00	
2014-02-22T12:00:00Z	1812	Midland	SO7169722417	Taynton RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1813	Midland	SO7688605728	Eastington RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1814	Midland	SP3004387105	Corley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1817	Midland	SJ33841278	Little Stanford RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	1819	Midland	SO71905348	Suckley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	2001	Midland	SO78237616	Bewdley FLOW	Flow	Speed	Ml/d	13416.451	
2014-02-22T12:00:00Z	2001	Midland	SO78237616	Bewdley FLOW	Water Level	Stage	mASD	2.256	
2014-02-22T12:00:00Z	2002	Midland	SP0400743741	Evesham LVL	Water Level	Stage	mASD	0.890	
2014-02-22T12:00:00Z	2002TH	Thames	SU6006881815	RIVER THAMES AT CLEEVE LOCK	Water Level	Downstream Stage	mASD	2.808	
2014-02-22T12:00:00Z	2002TH	Thames	SU6006881815	RIVER THAMES AT CLEEVE LOCK	Water Level	Stage	mASD	0.277	
2014-02-22T12:00:00Z	2003	EA Wales	SJ0188219027	Vyrnwy Weir LVL	Water Level	Stage	mASD	0.461	
2014-02-22T12:00:00Z	2003	Midland	SJ0188019040	Vyrnwy Weir LVL	Water Level	Stage	mASD	0.461	
2014-02-22T12:00:00Z	2003TH	Thames	SU59708080	River Thames at Goring Lock	Water Level	Downstream Stage	mASD	4.449	
2014-02-22T12:00:00Z	2003TH	Thames	SU59708080	River Thames at Goring Lock	Water Level	Stage	mASD	0.384	
2014-02-22T12:00:00Z	2004	Midland	SP3315573096	Stoneleigh LVL	Water Level	Stage	mASD	0.447	
2014-02-22T12:00:00Z	2004TH	Thames	SU63367680	River Thames at Whitchurch Lock	Water Level	Downstream Stage	mASD	2.976	
2014-02-22T12:00:00Z	2004TH	Thames	SU63367680	River Thames at Whitchurch Lock	Water Level	Stage	mASD	0.347	
2014-02-22T12:00:00Z	2005	Midland	SJ4119014460	Montford FLOW	Flow	Speed	Ml/d	8426	
2014-02-22T12:00:00Z	2005	Midland	SJ4119014460	Montford FLOW	Water Level	Stage	mASD	3.183	
2014-02-22T12:00:00Z	2008	Midland	SO59776852	Tenbury LVL	Water Level	Stage	mASD	1.487	
2014-02-22T12:00:00Z	2010	Midland	SP2083350643	Alscot Park LVL	Water Level	Stage	mASD	0.617	
2014-02-22T12:00:00Z	2011	Midland	SO86866193	Harford Hill LVL	Water Level	Stage	mASD	0.358	
2014-02-22T12:00:00Z	2012	Midland	SJ59181228	Walcot LVL	Water Level	Stage	mASD	1.126	
2014-02-22T12:00:00Z	2014	EA Wales	SO1648195777	Abermule LVL	Water Level	Stage	mASD	1.019	
2014-02-22T12:00:00Z	2015	Midland	SO9269346252	Besford Bridge LVL	Water Level	Stage	mASD	0.590	
2014-02-22T12:00:00Z	2016	Midland	SJ58911417	Rodington LVL	Water Level	Stage	mASD	0.644	
2014-02-22T12:00:00Z	2017	Midland	SO7766423340	Wedderburn Bridge LVL	Water Level	Stage	mASD	1.249	
2014-02-22T12:00:00Z	2018	Midland	SJ46570923	Hookagate LVL	Water Level	Stage	mASD	0.596	
2014-02-22T12:00:00Z	2019	Midland	SP3328771535	Stareton LVL	Water Level	Stage	mASD	0.393	
2014-02-22T12:00:00Z	2020	Midland	SJ43441924	Yeaton LVL	Water Level	Stage	mASD	0.490	
2014-02-22T12:00:00Z	2023	Midland	SP0629144920	Offenham LVL	Water Level	Stage	mASD	0.370	
2014-02-22T12:00:00Z	2024	Midland	SO74609534	Burcote LVL	Water Level	Stage	mASD	0.403	
2014-02-22T12:00:00Z	2025	EA Wales	SN9498582492	Rhos Y Pentref LVL	Water Level	Stage	mASD	0.587	
2014-02-22T12:00:00Z	2025	Midland	SN95008248	Rhos Y Pentref LVL	Water Level	Stage	mASD	0.585	
2014-02-22T12:00:00Z	2027	Midland	SO8301404627	Ebley Mill LVL	Water Level	Stage	mASD	0.719	
2014-02-22T12:00:00Z	2028	EA Wales	SJ2529419641	Llanymynech LVL	Water Level	Stage	mASD	2.142	
2014-02-22T12:00:00Z	2028	Midland	SJ2529019630	Llanymynech LVL	Water Level	Stage	mASD	2.139	
2014-02-22T12:00:00Z	2029	Midland	SO73495573	Knightsford Bridge LVL	Water Level	Stage	mASD	1.357	
2014-02-22T12:00:00Z	2032	Midland	SO8634939041	Saxons Lode FLOW	Flow		m3/s	306.308	
2014-02-22T12:00:00Z	2032	Midland	SO8634939041	Saxons Lode FLOW	Water Level	Stage	mASD	4.198	
2014-02-22T12:00:00Z	2034	Midland	SO77107642	Oak Cottage LVL	Water Level	Stage	mASD	0.258	
2014-02-22T12:00:00Z	2038	Midland	SJ25232244	Llanyblodwel LVL	Water Level	Stage	mASD	0.740	
2014-02-22T12:00:00Z	2039	Midland	SO64406928	Newnham Bridge LVL	Water Level	Stage	mASD	0.548	
2014-02-22T12:00:00Z	2040	Midland	SJ68072049	Tibberton LVL	Water Level	Stage	mASD	0.330	
2014-02-22T12:00:00Z	2041	Midland	SJ64922314	Eaton On Tern LVL	Water Level	Stage	mASD	0.382	
2014-02-22T12:00:00Z	2048	Midland	SP2727155587	Wellesbourne LVL	Water Level	Stage	mASD	0.255	
2014-02-22T12:00:00Z	2049	Midland	SP3085865437	Leamington Pdw LVL	Water Level	Stage	mASD	0.368	
2014-02-22T12:00:00Z	2050	Midland	SP3885368829	Eathorpe LVL	Water Level	Stage	mASD	0.793	
2014-02-22T12:00:00Z	2052	Midland	SJ62853149	Ternhill	Water Level	1	mASD	0.438	
2014-02-22T12:00:00Z	2054	Midland	SO45477898	Onibury LVL	Water Level	Stage	mASD	1.307	
2014-02-22T12:00:00Z	2057	Midland	SO8449127878	Haw Bridge LVL	Water Level	Stage	mASD	4.733	
2014-02-22T12:00:00Z	2067	Midland	SO86129056	Swindon LVL	Water Level	Stage	mASD	1.209	
2014-02-22T12:00:00Z	2071	Midland	SO8182924969	Ashleworth LVL	Water Level	Stage	mASD	4.077	
2014-02-22T12:00:00Z	2072	EA Wales	SN9550284827	Llanidloes LVL	Water Level	Stage	mASD	1.156	
2014-02-22T12:00:00Z	2072	Midland	SN95508482	Llanidloes LVL	Water Level	Stage	mASD	1.156	
2014-02-22T12:00:00Z	2074	EA Wales	SO0324291682	Caersws LVL	Water Level	Stage	mASD	1.394	
2014-02-22T12:00:00Z	2074	Midland	SO03249168	Caersws LVL	Water Level	Stage	mASD	1.394	
2014-02-22T12:00:00Z	2076	EA Wales	SJ1562712929	Meifod LVL	Water Level	Stage	mASD	1.352	
2014-02-22T12:00:00Z	2076	Midland	SJ15631292	Meifod LVL	Water Level	Stage	mASD	1.352	
2014-02-22T12:00:00Z	2077	Midland	SJ48881273	Welshbridge LVL	Water Level	Stage	mASD	1.819	
2014-02-22T12:00:00Z	2083	Midland	SO90568446	Stourbridge LVL	Water Level	Stage	mASD	0.301	
2014-02-22T12:00:00Z	2084	Midland	SO86008484	Stourton LVL	Water Level	Stage	mASD	0.274	
2014-02-22T12:00:00Z	2085	Midland	SO84695353	Diglis LVL	Water Level	Stage	mASD	2.828	
2014-02-22T12:00:00Z	2086	Midland	SO80385324	Bransford LVL	Water Level	Stage	mASD	1.867	
2014-02-22T12:00:00Z	2087	Midland	SO8889933722	Mythe Bridge LVL	Water Level	Stage	mASD	3.698	
2014-02-22T12:00:00Z	2088	Midland	SP5635577779	Lilbourne LVL	Water Level	Stage	mASD	0.243	
2014-02-22T12:00:00Z	2090	Midland	SP5029276636	Rugby LVL	Water Level	Stage	mASD	0.678	
2014-02-22T12:00:00Z	2091	Midland	SP2991265296	Warwick LVL	Water Level	Stage	mASD	1.310	
2014-02-22T12:00:00Z	2092	Midland	SP2604240517	Shipston LVL	Water Level	Stage	mASD	0.848	
2014-02-22T12:00:00Z	2093	Midland	SP2049854852	Stratford LVL	Water Level	Stage	mASD	0.721	
2014-02-22T12:00:00Z	2094	Midland	SP0763463999	Studley LVL	Water Level	Stage	mASD	0.655	
2014-02-22T12:00:00Z	2095	Midland	SP1416161060	Little Alne LVL	Water Level	Stage	mASD	1.052	
2014-02-22T12:00:00Z	2097	Midland	SO9519045509	Pershore LVL	Water Level	Stage	mASD	3.514	
2014-02-22T12:00:00Z	2098	Midland	SO8945033390	Tewks Upper Pound LVL	Water Level	Stage	mASD	3.717	
2014-02-22T12:00:00Z	2099	Midland	SO8942333387	Tewks Upper Pound LVL	Water Level	Downstream Stage	mASD	3.743	
2014-02-22T12:00:00Z	2102	Midland	SO7693116918	Minsterworth LVL	Water Level	Stage	mASD	2.823	
2014-02-22T12:00:00Z	2104	Midland	SP0863853580	Broom LVL	Water Level	Stage	mASD	0.293	
2014-02-22T12:00:00Z	2107	EA Wales	SO2897872376	Knighton LVL	Water Level	Stage	mASD	0.832	
2014-02-22T12:00:00Z	2107	Midland	SO28987238	Knighton LVL	Water Level	Stage	mASD	0.832	
2014-02-22T12:00:00Z	2109	EA Wales	SN9133086804	Bryntail LVL	Water Level	Stage	mASD	0.350	
2014-02-22T12:00:00Z	2109	Midland	SN91348679	Bryntail LVL	Water Level	Stage	mASD	0.350	
2014-02-22T12:00:00Z	2124	Midland	SO6167707481	Parkend LVL	Water Level	Stage	mASD	0.359	
2014-02-22T12:00:00Z	2128	Midland	SO9206537238	Bredon FLOW	Flow		m3/s	32.499	
2014-02-22T12:00:00Z	2128	Midland	SO9206537238	Bredon FLOW	Water Level	Stage	mASD	2.270	
2014-02-22T12:00:00Z	2132	Midland	SO40407381	Leintwardine LVL	Water Level	Stage	mASD	0.915	
2014-02-22T12:00:00Z	2133	Midland	SO9625947611	Wyre Piddle LVL	Water Level	Stage	mASD	0.361	
2014-02-22T12:00:00Z	2134	Midland	SJ64550440	Buildwas FLOW	Flow		m3/s	140.485	
2014-02-22T12:00:00Z	2134	Midland	SJ64550440	Buildwas FLOW	Water Level	Stage	mASD	2.766	
2014-02-22T12:00:00Z	2136	EA Wales	SO2142799952	Pont-y-Gaer LVL	Water Level	Stage	m	1.197	
2014-02-22T12:00:00Z	2139	Midland	SO9647120822	Charlton Kings LVL	Water Level	Stage	mASD	0.485	
2014-02-22T12:00:00Z	2153	Midland	SO7608711002	Epney TL	Water Level	Stage	mASD	2.771	
2014-02-22T12:00:00Z	2156	EA Wales	SJ1079212712	Pontrobert LVL	Water Level	Stage	mASD	1.423	
2014-02-22T12:00:00Z	2156	Midland	SJ10791270	Pontrobert LVL	Water Level	Stage	mASD	1.423	
2014-02-22T12:00:00Z	2158	EA Wales	SJ2982116984	Llandrinio LVL	Water Level	Stage	mASD	3.388	
2014-02-22T12:00:00Z	2158	Midland	SJ29821698	Llandrinio LVL	Water Level	Stage	mASD	3.388	
2014-02-22T12:00:00Z	2159	EA Wales	SJ0315909742	Llanerfyl LVL	Water Level	Stage	mASD	1.324	
2014-02-22T12:00:00Z	2159	Midland	SJ03160974	Llanerfyl LVL	Water Level	Stage	mASD	1.324	
2014-02-22T12:00:00Z	2165	Midland	SO8268718488	Gloucester Docks LVL	Water Level	Stage	mASD	2.986	
2014-02-22T12:00:00Z	2167	Midland	SO8301576839	Kidderminster Callows Lane FLOW	Flow		Ml/d	306.3	
2014-02-22T12:00:00Z	2167	Midland	SO8301576839	Kidderminster Callows Lane FLOW	Water Level	Stage	mASD	0.963	
2014-02-22T12:00:00Z	2169	Midland	SO50937608	Ludlow LVL	Water Level	Stage	mASD	1.684	
2014-02-22T12:00:00Z	2170	Midland	SJ64051754	Crudgington FLOW	Water Level	Stage	mASD	0.531	
2014-02-22T12:00:00Z	2175	Midland	SJ32961581	Crew Green LVL	Water Level	Stage	mASD	3.484	
2014-02-22T12:00:00Z	2176	EA Wales	SJ2464808899	Buttington	Water Level	Stage	m	1.904	
2014-02-22T12:00:00Z	2176	Midland	SJ24650889	Buttington LVL	Water Level	Stage	mASD	1.904	
2014-02-22T12:00:00Z	2180	Midland	SO71899311	Bridgnorth LVL	Water Level	Stage	mASD	1.982	
2014-02-22T12:00:00Z	2188	Midland	SO8651625343	Leigh Court LVL	Water Level	Stage	mASD	2.756	
2014-02-22T12:00:00Z	2195	Midland	SO6674102185	Sharpness TL	Water Level	Stage	mASD	6.760	
2014-02-22T12:00:00Z	2199TH	Thames	SU66807700	River Thames at Mapledurham Lock	Water Level	Downstream Stage	mASD	3.827	
2014-02-22T12:00:00Z	2199TH	Thames	SU66807700	River Thames at Mapledurham Lock	Water Level	Stage	mASD	0.368	
2014-02-22T12:00:00Z	2200TH	Thames	SU71837410	RIVER THAMES AT READING	Flow		m3/s	155.633	
2014-02-22T12:00:00Z	2200TH	Thames	SU71837410	RIVER THAMES AT READING	Water Level	Stage	mASD	6.655	
2014-02-22T12:00:00Z	2201TH	Thames	SU72067403	River Thames at Caversham Lock	Water Level	Downstream Stage	mASD	3.185	
2014-02-22T12:00:00Z	2201TH	Thames	SU72067403	River Thames at Caversham Lock	Water Level	Stage	mASD	0.161	
2014-02-22T12:00:00Z	2226	Midland	SO8530205456	Slad Road LVL	Water Level	Stage	mASD	0.192	
2014-02-22T12:00:00Z	2251TH	Thames	SU32707890	River Lambourn at Lambourn	Water Level	Stage	mASD	1.226	
2014-02-22T12:00:00Z	2252	EA Wales	SJ2106701090	Munlyn LVL	Water Level	Stage	m	1.108	
2014-02-22T12:00:00Z	2252TH	Thames	SU34807700	River Lambourn at Eastbury Rd Bridge	Water Level	Stage	mASD	1.477	
2014-02-22T12:00:00Z	2264TH	Thames	SU45266947	WINTERBOURNE STREAM AT BAGNOR	Water Level	Stage	mASD	0.312	
2014-02-22T12:00:00Z	2290TH	Thames	SU64957083	RIVER KENNET AT THEALE	Water Level	Downstream Stage	m	1.293	
2014-02-22T12:00:00Z	2290TH	Thames	SU64957083	RIVER KENNET AT THEALE	Water Level	Stage	mASD	1.319	
2014-02-22T12:00:00Z	2292	Midland	ST5026079050	Avonmouth Lighthouse TL	Water Level	Stage	mASD	11.160	
2014-02-22T12:00:00Z	2298TH	Thames	SU72507350	River Kennet at Blakes Lock	Water Level	Downstream Stage	mASD	2.815	
2014-02-22T12:00:00Z	2298TH	Thames	SU72507350	River Kennet at Blakes Lock	Water Level	Stage	mASD	0.356	
2014-02-22T12:00:00Z	2301TH	Thames	SU7526575474	River Thames at Sonning Lock	Water Level	Downstream Stage	mASD	3.599	
2014-02-22T12:00:00Z	2301TH	Thames	SU7526575474	River Thames at Sonning Lock	Water Level	Stage	mASD	0.563	
2014-02-22T12:00:00Z	2302TH	Thames	SU77407860	River Thames at Shiplake Lock	Water Level	Downstream Stage	mASD	3.527	
2014-02-22T12:00:00Z	2302TH	Thames	SU77407860	River Thames at Shiplake Lock	Water Level	Stage	mASD	0.560	
2014-02-22T12:00:00Z	2495TH	Thames	SU77408160	River Thames at Marsh Lock	Water Level	Downstream Stage	mASD	3.599	
2014-02-22T12:00:00Z	2495TH	Thames	SU77408160	River Thames at Marsh Lock	Water Level	Stage	mASD	0.711	
2014-02-22T12:00:00Z	2497TH	Thames	SU8271584280	River Thames at Hurley Lock	Water Level	Downstream Stage	mASD	2.385	
2014-02-22T12:00:00Z	2497TH	Thames	SU8271584280	River Thames at Hurley Lock	Water Level	Stage	mASD	0.320	
2014-02-22T12:00:00Z	2499TH	Thames	SU85408610	River Thames at Marlow Lock	Water Level	Downstream Stage	mASD	3.989	
2014-02-22T12:00:00Z	2499TH	Thames	SU85408610	River Thames at Marlow Lock	Water Level	Stage	mASD	0.744	
2014-02-22T12:00:00Z	2514	Midland	SO7523300173	Cam LVL	Water Level	Stage	mASD	0.802	
2014-02-22T12:00:00Z	251530TP	Thames	SU32796556	St. Johns       R15	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	2516	Midland	SO9592484993	Halesowen LVL	Water Level	Stage	mASD	0.572	
2014-02-22T12:00:00Z	254336TP	Thames	SP44440867	Eynsham       R37	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	256230TP	Thames	SP50330588	Osney           R07	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	2601TH	Thames	SU90608560	River Thames at Cookham Lock	Water Level	Downstream Stage	mASD	3.765	
2014-02-22T12:00:00Z	2601TH	Thames	SU90608560	River Thames at Cookham Lock	Water Level	Stage	mASD	0.854	
2014-02-22T12:00:00Z	2602TH	Thames	SU90408250	River Thames at Boulters Lock	Water Level	Downstream Stage	mASD	3.261	
2014-02-22T12:00:00Z	2602TH	Thames	SU90408250	River Thames at Boulters Lock	Water Level	Stage	mASD	0.019	
2014-02-22T12:00:00Z	2603	Midland	SO7507503576	Cambridge LVL	Water Level	Stage	mASD	0.355	
2014-02-22T12:00:00Z	2603TH	Thames	SU90478196	JUBILEE RIVER AT TAPLOW	Flow		m3/s	108.799	
2014-02-22T12:00:00Z	2603TH	Thames	SU90478196	JUBILEE RIVER AT TAPLOW	Water Level	Stage	mAOD	22.738	
2014-02-22T12:00:00Z	2605TH	Thames	SU81006780	Taplow Control Structure	Water Level	Downstream Stage	mAOD	21.640	
2014-02-22T12:00:00Z	2605TH	Thames	SU81006780	Taplow Control Structure	Water Level	Stage	mAOD	22.775	
2014-02-22T12:00:00Z	2607	Midland	SO7446333229	Bromsberrow LVL	Water Level	Stage	mASD	0.215	
2014-02-22T12:00:00Z	2607TH	Thames	SU90907970	River Thames at Bray Lock	Water Level	Downstream Stage	mASD	3.254	
2014-02-22T12:00:00Z	2607TH	Thames	SU90907970	River Thames at Bray Lock	Water Level	Stage	mASD	0.205	
2014-02-22T12:00:00Z	2609	Midland	SP4675068593	Kites Hardwick LVL	Water Level	Stage	mASD	0.367	
2014-02-22T12:00:00Z	2611	Midland	SP5952680311	Stanford River LVL	Water Level	Stage	mASD	0.920	
2014-02-22T12:00:00Z	2613	Midland	SP4050362686	Southam LVL	Water Level	Stage	mASD	0.299	
2014-02-22T12:00:00Z	2615	Midland	SP0985451769	Bidford LVL	Water Level	Stage	mASD	1.397	
2014-02-22T12:00:00Z	2616	Midland	SO8508451171	Kempsey LVL	Water Level	Stage	mASD	5.030	
2014-02-22T12:00:00Z	2618	Midland	SO8277821023	Sandhurst LVL	Water Level	Stage	mASD	3.426	
2014-02-22T12:00:00Z	2619	Midland	SO8279221039	Sandhurst LVL	Water Level	Stage	mASD	3.462	
2014-02-22T12:00:00Z	2621	Midland	SP1527966559	Henley LVL	Water Level	Stage	mASD	0.441	
2014-02-22T12:00:00Z	2625	Midland	SO51997424	Ludlow Teme LVL	Water Level	Stage	mASD	1.700	
2014-02-22T12:00:00Z	2626	Midland	SP0047561175	Feckenham LVL	Water Level	Stage	mASD	0.160	
2014-02-22T12:00:00Z	2629	Midland	SO6316603576	Lydney LVL	Water Level	Stage	mASD	0.545	
2014-02-22T12:00:00Z	2634	Midland	SO57466837	Burford Bridge LVL	Water Level	Stage	mASD	0.802	
2014-02-22T12:00:00Z	2636	Midland	SO7095090270	Mor Brook LVL	Water Level	Stage	mASD	0.300	
2014-02-22T12:00:00Z	2638	EA Wales	SJ2191507602	Welshpool LVL	Water Level	Stage	mASD	0.237	
2014-02-22T12:00:00Z	2638	Midland	SJ2193007600	Welshpool LVL	Water Level	Stage	mASD	0.237	
2014-02-22T12:00:00Z	2639	Midland	SO21147806	Dutlas LVL	Water Level	Stage	mASD	0.400	
2014-02-22T12:00:00Z	2641	Midland	SO8707398305	Wightwick LVL	Water Level	Stage	mASD	0.303	
2014-02-22T12:00:00Z	2642	Midland	SO8401456544	Worcester LVL	Water Level	Stage	mASD	3.101	
2014-02-22T12:00:00Z	2648	Midland	SP0338633481	Toddington LVL	Water Level	Stage	mASD	0.492	
2014-02-22T12:00:00Z	2649	Midland	SP5938176922	Clay Coton LVL	Water Level	Stage	mASD	0.320	
2014-02-22T12:00:00Z	265923TP	Thames	SU72007400	Caversham       R10	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	2668	EA Wales	SO1103291685	Newtown LVL	Water Level	Stage	m	0.665	
2014-02-22T12:00:00Z	2694TH	Thames	SU89627938	The Binghams FWS	Water Level	Stage	mASD	1.110	
2014-02-22T12:00:00Z	2698TH	Thames	SU97007790	Thames at Romney Lock	Water Level	Downstream Stage	mASD	4.695	
